Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Jalen Brunson,2025-26,PG,NYK,74.0,74.0,35.0,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26.0,20.1,0.58,30.4,8.8,3.1,3.3
Kevin Durant,2025-26,SF,HOU,78.0,78.0,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26.0,21.1,0.641,27.1,10.7,4.5,4.7
Jamal Murray,2025-26,PG,DEN,75.0,75.0,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,0.9,0.4,2.3,1.7,25.4,21.8,0.622,27.9,9.5,4.1,4.1
Victor Wembanyama,2025-26,C,SAS,64.0,55.0,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,1.0,3.1,2.4,2.4,25.0,29.9,0.626,32.4,10.0,10.7,6.0
Deni Avdija,2025-26,SF,POR,66.0,66.0,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,20.3,0.6,29.3,7.0,4.3,3.5
Michael Porter Jr.,2025-26,SF,BRK,52.0,52.0,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,1.1,0.3,2.3,2.2,24.2,19.9,0.595,30.5,2.9,3.0,2.1
Pascal Siakam,2025-26,PF,IND,62.0,62.0,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24.0,18.6,0.562,30.1,2.6,0.7,1.4
Cade Cunningham,2025-26,PG,DET,64.0,64.0,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9,21.6,0.564,30.5,7.9,6.3,4.6
James Harden,2025-26,PG,2TM,70.0,70.0,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,1.1,0.4,3.5,2.0,23.6,20.7,0.61,28.6,7.7,3.9,3.6
Keyonte George,2025-26,PG,UTA,54.0,54.0,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,18.5,0.609,27.9,3.3,0.9,1.3
Austin Reaves,2025-26,SG,LAL,51.0,45.0,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4,3.0,2.2,23.3,20.2,0.641,26.7,5.6,2.8,2.1
Jalen Johnson,2025-26,SF,ATL,72.0,72.0,35.2,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,20.4,0.581,27.0,7.5,4.2,4.0
Paolo Banchero,2025-26,PF,ORL,72.0,72.0,34.8,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2.0,22.2,17.6,0.566,27.6,5.0,1.4,2.1
Jayson Tatum,2025-26,PF,BOS,16.0,16.0,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,1.4,0.2,2.4,1.6,21.8,20.3,0.541,30.0,1.6,4.8,0.9
Norman Powell,2025-26,SG,MIA,58.0,52.0,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7,17.5,0.609,27.2,4.0,1.6,1.5
Brandon Ingram,2025-26,SF,TOR,77.0,77.0,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5,16.3,0.573,26.9,4.6,0.5,1.7
Trey Murphy III,2025-26,SF,NOP,66.0,66.0,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,18.3,0.613,22.7,6.0,2.4,2.6
Julius Randle,2025-26,PF,MIN,79.0,79.0,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,1.1,0.2,2.7,2.8,21.1,18.4,0.585,26.5,7.4,1.5,2.3
Cooper Flagg,2025-26,SF,DAL,70.0,70.0,33.5,8.0,17.1,0.468,1.0,3.5,0.295,4.0,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2.0,21.0,17.9,0.548,26.9,3.8,1.4,2.0
Zion Williamson,2025-26,PF,NOP,62.0,55.0,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.0,22.6,0.644,25.7,6.1,2.9,2.3
LeBron James,2025-26,SF,LAL,60.0,60.0,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6,3.0,1.4,20.9,20.8,0.594,27.2,5.4,3.5,2.8
Nickeil Alexander-Walker,2025-26,SG,ATL,78.0,71.0,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,16.5,0.61,23.9,6.3,1.2,2.1
Shaedon Sharpe,2025-26,SG,POR,50.0,42.0,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,1.4,0.1,2.9,2.0,20.8,15.3,0.546,30.5,1.3,-1.4,0.2
Franz Wagner,2025-26,SF,ORL,34.0,32.0,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,19.2,0.588,27.0,2.8,2.5,1.2
Tyler Herro,2025-26,SG,MIA,33.0,28.0,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,17.1,0.602,24.7,2.4,2.0,1.1
Anthony Davis,2025-26,PF,DAL,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,21.5,0.551,27.5,1.3,2.4,0.7
Alperen ÅengÃ¼n,2025-26,C,HOU,72.0,72.0,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,21.4,0.569,26.6,8.0,4.2,3.7
Dillon Brooks,2025-26,SF,PHO,56.0,56.0,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2,14.1,0.54,28.6,2.1,-2.3,-0.1
Brandon Miller,2025-26,SF,CHO,65.0,65.0,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2,16.8,0.574,28.1,4.5,1.6,1.8
Bam Adebayo,2025-26,C,MIA,73.0,73.0,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.2,0.7,1.6,1.7,20.1,18.7,0.551,25.0,6.4,2.0,2.4
LaMelo Ball,2025-26,PG,CHO,72.0,69.0,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,19.7,0.546,32.0,6.2,4.7,3.4
Desmond Bane,2025-26,SG,ORL,82.0,82.0,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,16.9,0.607,23.3,7.4,1.4,2.3
Karl-Anthony Towns,2025-26,C,NYK,75.0,75.0,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1,22.0,0.619,25.9,9.5,3.3,3.1
Jimmy Butler,2025-26,SF,GSW,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,23.5,0.646,23.3,5.7,5.5,2.3
Ty Jerome,2025-26,SG,MEM,15.0,15.0,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,25.6,0.616,32.7,1.3,7.7,0.8
Jalen Duren,2025-26,C,DET,70.0,70.0,28.2,7.5,11.5,0.65,0.0,0.0,,4.6,6.1,0.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,26.1,0.688,23.6,11.0,5.0,3.5
Ja Morant,2025-26,PG,MEM,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,16.6,0.521,32.5,0.3,-1.5,0.1
Jaren Jackson Jr.,2025-26,C,2TM,48.0,48.0,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,15.7,0.576,26.2,1.4,-0.6,0.5
RJ Barrett,2025-26,SF,TOR,57.0,57.0,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,17.0,0.585,25.8,4.0,0.2,1.0
Zach LaVine,2025-26,SG,SAC,39.0,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,14.7,0.614,23.7,1.3,-1.5,0.2
Darius Garland,2025-26,PG,2TM,45.0,43.0,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,1.0,0.2,2.9,1.9,18.8,17.1,0.582,27.4,2.6,-0.2,0.6
CJ McCollum,2025-26,PG,2TM,76.0,60.0,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,15.9,0.566,25.7,3.0,-0.3,1.0
De'Aaron Fox,2025-26,PG,SAS,72.0,72.0,31.0,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,17.6,0.578,24.9,6.4,2.2,2.4
Jerami Grant,2025-26,PF,POR,57.0,38.0,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,15.4,0.608,23.8,4.0,0.0,0.9
Kon Knueppel,2025-26,SF,CHO,81.0,80.0,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5,17.1,0.633,22.3,8.0,2.8,3.1
DeMar DeRozan,2025-26,PF,SAC,77.0,77.0,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,17.8,0.594,22.8,5.6,-0.1,1.1
Amen Thompson,2025-26,PG,HOU,79.0,79.0,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,18.9,0.594,20.0,10.3,2.6,3.4
Evan Mobley,2025-26,PF,CLE,65.0,63.0,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,20.0,0.596,22.6,6.5,3.0,2.6
Scottie Barnes,2025-26,PF,TOR,80.0,80.0,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,19.2,0.577,23.4,7.8,4.2,4.2
Trae Young,2025-26,PG,2TM,15.0,15.0,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,21.1,0.612,28.1,1.4,2.8,0.5
Jalen Green,2025-26,SG,PHO,32.0,27.0,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,14.8,0.516,31.9,0.3,-1.1,0.2
Saddiq Bey,2025-26,SF,NOP,72.0,64.0,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,17.1,0.579,21.6,5.4,0.5,1.4
Bennedict Mathurin,2025-26,SF,2TM,54.0,25.0,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,14.7,0.575,25.2,2.1,-2.5,-0.2
Coby White,2025-26,SG,2TM,50.0,26.0,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,0.5,0.1,2.6,2.2,17.4,16.1,0.595,28.8,2.0,-1.3,0.2
Kevin Porter Jr.,2025-26,PG,MIL,38.0,36.0,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,18.7,0.567,24.3,2.8,2.1,1.3
Paul George,2025-26,PF,PHI,37.0,37.0,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,16.7,0.57,23.3,2.5,1.7,1.1
Ryan Rollins,2025-26,PG,MIL,74.0,67.0,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,16.2,0.583,24.2,3.4,0.2,1.3
Miles Bridges,2025-26,PF,CHO,77.0,77.0,31.0,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,16.0,0.57,22.3,6.5,1.1,1.9
Chet Holmgren,2025-26,PF,OKC,69.0,69.0,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1,21.6,0.653,21.9,9.1,4.2,3.1
Jalen Williams,2025-26,SG,OKC,33.0,33.0,28.4,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,19.0,0.56,26.2,3.0,2.1,1.0
Josh Giddey,2025-26,PG,CHI,54.0,51.0,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1.0,0.5,3.6,1.7,17.0,18.0,0.562,24.4,3.2,2.7,2.0
Payton Pritchard,2025-26,PG,BOS,79.0,50.0,32.4,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0,17.1,0.584,21.4,8.5,2.3,2.8
Andrew Nembhard,2025-26,PG,IND,57.0,57.0,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,15.7,0.564,23.6,2.8,-0.8,0.6
Kristaps PorziÅÄ£is,2025-26,C,2TM,32.0,23.0,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,0.6,1.2,1.3,2.9,16.7,19.6,0.582,27.3,2.4,1.9,0.8
OG Anunoby,2025-26,PF,NYK,67.0,67.0,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7,15.8,0.62,19.7,6.3,2.0,2.3
Stephon Castle,2025-26,PG,SAS,68.0,67.0,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,17.4,0.575,24.9,5.8,1.9,2.0
Dejounte Murray,2025-26,PG,NOP,14.0,14.0,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,18.1,0.58,26.6,0.6,1.4,0.3
Grayson Allen,2025-26,SG,PHO,51.0,27.0,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,16.1,0.568,23.8,3.9,2.1,1.5
Derrick White,2025-26,SG,BOS,77.0,77.0,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,16.0,0.529,22.0,7.0,3.2,3.5
Immanuel Quickley,2025-26,PG,TOR,70.0,70.0,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,16.6,0.577,21.1,6.5,2.4,2.5
Matas Buzelis,2025-26,PF,CHI,77.0,77.0,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,14.8,0.586,22.8,2.6,-1.0,0.5
Jrue Holiday,2025-26,PG,POR,53.0,51.0,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3,16.4,0.573,23.5,3.6,1.9,1.6
Alex Sarr,2025-26,C,WAS,48.0,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,19.4,0.544,25.7,1.6,0.7,0.9
Dariq Whitehead,2025-26,SF,MEM,6.0,2.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,0.8,1.2,0.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3,8.7,0.51,24.1,-0.2,-8.0,-0.3
Aaron Gordon,2025-26,PF,DEN,36.0,33.0,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,18.5,0.62,21.9,3.2,1.7,0.9
VJ Edgecombe,2025-26,SG,PHI,75.0,75.0,35.0,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,14.0,0.54,20.1,4.4,-0.5,1.0
Domantas Sabonis,2025-26,C,SAC,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,19.2,0.59,23.0,1.1,0.6,0.4
Jabari Smith Jr.,2025-26,PF,HOU,77.0,77.0,35.1,5.7,12.6,0.45,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,13.5,0.57,18.2,6.6,-0.7,0.9
Collin Sexton,2025-26,SG,2TM,68.0,22.0,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,17.4,0.615,25.9,3.9,0.6,1.1
Jarrett Allen,2025-26,C,CLE,56.0,56.0,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.0,0.8,1.3,1.7,15.4,22.1,0.669,19.9,6.4,2.6,1.8
Jaime Jaquez Jr.,2025-26,SF,MIA,75.0,1.0,28.3,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4,15.7,0.57,22.3,4.2,0.1,1.1
Andrew Wiggins,2025-26,SF,MIA,68.0,68.0,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1.0,1.5,2.3,15.4,15.1,0.586,19.7,4.6,1.2,1.7
Naji Marshall,2025-26,SF,DAL,74.0,47.0,29.5,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,15.4,0.592,20.5,4.3,-0.6,0.8
Onyeka Okongwu,2025-26,C,ATL,74.0,63.0,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,15.9,0.592,19.5,6.0,0.7,1.6
Russell Westbrook,2025-26,SF,SAC,64.0,58.0,29.0,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,15.1,0.528,25.9,0.4,-0.4,0.7
Nikola VuÄeviÄ,2025-26,C,2TM,64.0,49.0,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,0.6,0.6,1.3,2.0,15.1,17.7,0.574,21.4,4.4,1.5,1.6
Anthony Black,2025-26,PG,ORL,64.0,40.0,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15.0,13.7,0.549,22.2,2.6,-0.6,0.7
Kennedy Chandler,2025-26,PG,UTA,11.0,2.0,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1.0,0.2,2.1,2.1,15.0,13.0,0.529,20.7,0.2,-5.7,-0.3
Brice Sensabaugh,2025-26,SF,UTA,75.0,22.0,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9,14.4,0.59,24.9,1.1,-2.6,-0.3
Ayo Dosunmu,2025-26,SG,2TM,69.0,19.0,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8,16.5,0.63,20.2,4.9,1.0,1.4
Kyshawn George,2025-26,SF,WAS,48.0,48.0,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1.0,0.9,2.6,3.5,14.8,13.8,0.559,22.8,0.6,-1.2,0.3
Jaden McDaniels,2025-26,PF,MIN,73.0,73.0,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.3,14.8,14.0,0.611,18.5,5.2,-0.3,1.0
Peyton Watson,2025-26,SF,DEN,54.0,40.0,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,0.9,1.1,1.7,2.5,14.6,14.3,0.594,20.6,2.6,-1.2,0.3
